EMA,DATA,T,Tx,Tn
X4,21/09/2016 07:00:00,23.2,23.6,22.7
X4,21/09/2016 07:30:00,23.7,24.4,23.0
X4,21/09/2016 08:00:00,23.7,24.7,23.1
X4,21/09/2016 08:30:00,24.4,24.7,24.0
X4,21/09/2016 09:00:00,24.8,25.3,24.5
X4,21/09/2016 09:30:00,24.9,25.2,24.7
X4,21/09/2016 10:00:00,25.1,25.6,24.6
X4,21/09/2016 10:30:00,25.0,25.3,24.5
X4,21/09/2016 11:00:00,25.0,25.4,24.7
X4,21/09/2016 11:30:00,24.7,25.1,24.4
X4,21/09/2016 12:00:00,25.0,25.6,24.4
X4,21/09/2016 12:30:00,25.1,25.6,24.7
X4,21/09/2016 13:00:00,25.3,25.6,25.1
X4,21/09/2016 13:30:00,25.3,25.6,24.8
X4,21/09/2016 14:00:00,25.3,25.6,24.8
X4,21/09/2016 14:30:00,24.9,25.4,24.6
X4,21/09/2016 15:00:00,24.9,25.3,24.7
X4,21/09/2016 15:30:00,24.5,24.8,24.3
X4,21/09/2016 16:00:00,24.5,24.7,24.3
X4,21/09/2016 16:30:00,24.5,24.7,24.3
X4,21/09/2016 17:00:00,24.2,24.5,24.1
X4,21/09/2016 17:30:00,23.8,24.1,23.6
X4,21/09/2016 18:00:00,23.5,23.6,23.4
X4,21/09/2016 18:30:00,23.3,23.4,23.2
X4,21/09/2016 19:00:00,23.1,23.2,23.1
X4,21/09/2016 19:30:00,23.2,23.2,23.1
X4,21/09/2016 20:00:00,23.1,23.2,23.0
X4,21/09/2016 20:30:00,22.8,23.0,22.5
X4,21/09/2016 21:00:00,22.8,22.9,22.5
X4,21/09/2016 21:30:00,22.7,22.7,22.6
X4,21/09/2016 22:00:00,22.5,22.7,22.4
X4,21/09/2016 22:30:00,22.3,22.5,22.0
X4,21/09/2016 23:00:00,22.2,22.5,22.1
X4,21/09/2016 23:30:00,22.1,22.3,21.9
X4,22/09/2016 00:00:00,21.7,22.0,21.5
X4,22/09/2016 00:30:00,21.4,21.5,21.3
X4,22/09/2016 01:00:00,21.2,21.3,21.1
X4,22/09/2016 01:30:00,21.0,21.1,21.0
X4,22/09/2016 02:00:00,21.0,21.0,20.9
X4,22/09/2016 02:30:00,20.9,21.0,20.8
X4,22/09/2016 03:00:00,20.8,20.9,20.6
X4,22/09/2016 03:30:00,20.8,20.9,20.7
X4,22/09/2016 04:00:00,20.6,20.8,20.5
X4,22/09/2016 04:30:00,20.6,20.7,20.6
X4,22/09/2016 05:00:00,20.5,20.6,20.4
X4,22/09/2016 05:30:00,20.6,20.7,20.5
X4,22/09/2016 06:00:00,21.2,21.7,20.8
X4,22/09/2016 06:30:00,22.0,22.4,21.7
X4,22/09/2016 07:00:00,22.8,23.0,22.5
X4,22/09/2016 07:30:00,23.3,23.7,23.0
X4,22/09/2016 08:00:00,23.3,23.8,23.1
X4,22/09/2016 08:30:00,23.4,23.7,23.1
X4,22/09/2016 09:00:00,24.2,24.5,23.8
X4,22/09/2016 09:30:00,23.9,24.4,23.5
X4,22/09/2016 10:00:00,24.1,24.4,23.6
X4,22/09/2016 10:30:00,23.9,24.3,23.6
X4,22/09/2016 11:00:00,24.3,24.9,23.8
X4,22/09/2016 11:30:00,24.7,25.2,24.3
X4,22/09/2016 12:00:00,24.7,25.1,24.3
X4,22/09/2016 12:30:00,24.8,25.1,24.2
X4,22/09/2016 13:00:00,24.8,25.3,24.2
X4,22/09/2016 13:30:00,24.5,24.9,24.2
X4,22/09/2016 14:00:00,24.9,25.4,24.7
X4,22/09/2016 14:30:00,24.4,24.7,24.0
X4,22/09/2016 15:00:00,24.2,24.8,24.0
X4,22/09/2016 15:30:00,24.8,25.0,24.5
X4,22/09/2016 16:00:00,24.3,24.5,24.1
X4,22/09/2016 16:30:00,24.1,24.2,24.0
X4,22/09/2016 17:00:00,24.0,24.1,23.8
X4,22/09/2016 17:30:00,23.7,24.0,23.6
X4,22/09/2016 18:00:00,23.6,23.7,23.6
X4,22/09/2016 18:30:00,23.7,23.8,23.6
X4,22/09/2016 19:00:00,23.6,23.7,23.6
X4,22/09/2016 19:30:00,23.6,23.6,23.5
X4,22/09/2016 20:00:00,23.5,23.5,23.5
X4,22/09/2016 20:30:00,23.4,23.5,23.4
X4,22/09/2016 21:00:00,23.4,23.4,23.3
X4,22/09/2016 21:30:00,23.4,23.5,23.4
X4,22/09/2016 22:00:00,23.4,23.5,23.4
X4,22/09/2016 22:30:00,23.4,23.4,23.3
X4,22/09/2016 23:00:00,23.4,23.5,23.4
X4,22/09/2016 23:30:00,23.1,23.4,22.9
X4,23/09/2016 00:00:00,22.7,22.9,22.6
X4,23/09/2016 00:30:00,22.4,22.6,22.3
X4,23/09/2016 01:00:00,22.1,22.3,22.0
X4,23/09/2016 01:30:00,22.1,22.1,22.0
X4,23/09/2016 02:00:00,22.0,22.1,21.9
X4,23/09/2016 02:30:00,21.8,21.9,21.6
X4,23/09/2016 03:00:00,21.4,21.6,21.4
X4,23/09/2016 03:30:00,21.5,21.5,21.4
X4,23/09/2016 04:00:00,21.6,21.7,21.5
X4,23/09/2016 04:30:00,21.8,21.9,21.7
X4,23/09/2016 05:00:00,22.0,22.0,21.9
X4,23/09/2016 05:30:00,21.9,22.0,21.9
X4,23/09/2016 06:00:00,22.1,22.5,21.9
X4,23/09/2016 06:30:00,22.6,23.1,22.4
X4,23/09/2016 07:00:00,23.3,24.1,23.1
X4,23/09/2016 07:30:00,23.8,24.1,23.4
X4,23/09/2016 08:00:00,24.1,24.3,23.9
X4,23/09/2016 08:30:00,24.0,24.3,23.8
X4,23/09/2016 09:00:00,24.1,24.3,23.9
X4,23/09/2016 09:30:00,23.9,24.2,23.8
X4,23/09/2016 10:00:00,23.9,24.1,23.7
X4,23/09/2016 10:30:00,23.9,24.2,23.5
X4,23/09/2016 11:00:00,23.9,24.8,23.5
X4,23/09/2016 11:30:00,24.5,24.8,24.3
X4,23/09/2016 12:00:00,24.3,24.6,23.9
X4,23/09/2016 12:30:00,24.5,24.9,23.8
X4,23/09/2016 13:00:00,24.3,24.9,24.0
X4,23/09/2016 13:30:00,24.5,24.8,24.2
X4,23/09/2016 14:00:00,24.2,24.7,23.9
X4,23/09/2016 14:30:00,24.0,24.3,23.8
X4,23/09/2016 15:00:00,23.8,23.9,23.5
X4,23/09/2016 15:30:00,23.6,23.7,23.5
X4,23/09/2016 16:00:00,23.7,23.7,23.6
X4,23/09/2016 16:30:00,23.7,23.8,23.6
X4,23/09/2016 17:00:00,23.7,23.8,23.6
X4,23/09/2016 17:30:00,23.4,23.6,23.3
X4,23/09/2016 18:00:00,22.7,23.3,21.2
X4,23/09/2016 18:30:00,20.6,21.2,19.3
X4,23/09/2016 19:00:00,18.2,19.4,17.6
X4,23/09/2016 19:30:00,18.5,19.3,17.7
X4,23/09/2016 20:00:00,19.0,19.5,18.6
X4,23/09/2016 20:30:00,19.6,20.0,18.8
X4,23/09/2016 21:00:00,20.5,21.0,20.0
X4,23/09/2016 21:30:00,20.8,21.2,20.5
X4,23/09/2016 22:00:00,20.7,20.9,20.5
X4,23/09/2016 22:30:00,20.6,21.0,20.1
X4,23/09/2016 23:00:00,20.2,20.3,20.1
X4,23/09/2016 23:30:00,20.3,20.4,20.1
X4,24/09/2016 00:00:00,20.2,20.3,20.2
X4,24/09/2016 00:30:00,20.1,20.3,19.9
X4,24/09/2016 01:00:00,20.0,20.1,19.9
X4,24/09/2016 01:30:00,20.1,20.2,20.0
X4,24/09/2016 02:00:00,20.2,20.3,20.1
X4,24/09/2016 02:30:00,20.1,20.4,19.8
X4,24/09/2016 03:00:00,19.7,19.7,19.5
X4,24/09/2016 03:30:00,19.5,19.7,19.4
X4,24/09/2016 04:00:00,19.7,19.9,19.6
X4,24/09/2016 04:30:00,19.6,19.8,19.5
X4,24/09/2016 05:00:00,19.7,19.8,19.5
X4,24/09/2016 05:30:00,19.8,19.9,19.7
X4,24/09/2016 06:00:00,20.2,20.3,19.9
X4,24/09/2016 06:30:00,20.4,20.6,20.2
X4,24/09/2016 07:00:00,20.4,20.7,20.3
X4,24/09/2016 07:30:00,21.0,21.5,20.7
X4,24/09/2016 08:00:00,21.7,21.9,21.6
X4,24/09/2016 08:30:00,21.9,22.3,21.5
X4,24/09/2016 09:00:00,21.7,22.0,21.6
X4,24/09/2016 09:30:00,22.0,22.3,21.8
X4,24/09/2016 10:00:00,22.6,22.8,22.3
X4,24/09/2016 10:30:00,22.9,23.2,22.7
X4,24/09/2016 11:00:00,23.3,23.7,23.1
X4,24/09/2016 11:30:00,24.0,24.4,23.8
X4,24/09/2016 12:00:00,23.7,24.1,23.1
X4,24/09/2016 12:30:00,24.0,24.5,23.5
X4,24/09/2016 13:00:00,24.3,24.9,23.6
X4,24/09/2016 13:30:00,24.3,24.7,24.0
X4,24/09/2016 14:00:00,24.6,24.9,24.2
X4,24/09/2016 14:30:00,24.2,24.4,23.9
X4,24/09/2016 15:00:00,24.2,24.8,23.9
X4,24/09/2016 15:30:00,23.9,24.2,23.7
X4,24/09/2016 16:00:00,23.7,24.0,23.5
X4,24/09/2016 16:30:00,23.4,23.8,23.1
X4,24/09/2016 17:00:00,23.0,23.2,22.8
X4,24/09/2016 17:30:00,22.8,22.9,22.7
X4,24/09/2016 18:00:00,22.7,22.7,22.7
X4,24/09/2016 18:30:00,22.6,22.7,22.6
X4,24/09/2016 19:00:00,22.7,22.8,22.6
X4,24/09/2016 19:30:00,22.7,22.8,22.6
X4,24/09/2016 20:00:00,22.6,22.6,22.5
X4,24/09/2016 20:30:00,22.5,22.5,22.4
X4,24/09/2016 21:00:00,22.5,22.6,22.4
X4,24/09/2016 21:30:00,22.3,22.4,22.3
X4,24/09/2016 22:00:00,22.1,22.3,21.9
X4,24/09/2016 22:30:00,21.7,21.9,21.6
X4,24/09/2016 23:00:00,21.5,21.7,21.1
X4,24/09/2016 23:30:00,20.9,21.1,20.7
X4,25/09/2016 00:00:00,20.6,20.7,20.5
X4,25/09/2016 00:30:00,20.6,20.7,20.5
X4,25/09/2016 01:00:00,20.7,20.7,20.6
X4,25/09/2016 01:30:00,20.7,20.7,20.6
X4,25/09/2016 02:00:00,20.4,20.5,20.3
X4,25/09/2016 02:30:00,20.2,20.3,20.1
X4,25/09/2016 03:00:00,20.0,20.1,19.9
X4,25/09/2016 03:30:00,20.1,20.2,20.0
X4,25/09/2016 04:00:00,20.1,20.2,20.1
X4,25/09/2016 04:30:00,20.0,20.1,19.9
X4,25/09/2016 05:00:00,19.9,20.0,19.8
X4,25/09/2016 05:30:00,19.7,19.8,19.7
X4,25/09/2016 06:00:00,20.2,21.1,19.7
X4,25/09/2016 06:30:00,22.2,23.3,21.1
X4,25/09/2016 07:00:00,22.3,22.9,21.8
X4,25/09/2016 07:30:00,23.0,23.5,22.6
X4,25/09/2016 08:00:00,23.6,24.3,23.0
X4,25/09/2016 08:30:00,24.0,24.7,23.5
X4,25/09/2016 09:00:00,23.7,24.0,23.4
X4,25/09/2016 09:30:00,23.4,23.7,23.2
X4,25/09/2016 10:00:00,23.4,24.1,23.0
X4,25/09/2016 10:30:00,24.2,24.7,23.6
X4,25/09/2016 11:00:00,24.5,24.8,24.3
X4,25/09/2016 11:30:00,24.8,25.2,24.3
X4,25/09/2016 12:00:00,25.1,25.4,24.6
X4,25/09/2016 12:30:00,24.4,24.9,24.2
X4,25/09/2016 13:00:00,24.4,24.8,24.1
X4,25/09/2016 13:30:00,24.1,24.5,23.7
X4,25/09/2016 14:00:00,24.2,24.8,23.9
X4,25/09/2016 14:30:00,24.6,24.8,24.3
X4,25/09/2016 15:00:00,24.0,24.6,23.4
X4,25/09/2016 15:30:00,23.7,24.0,23.4
X4,25/09/2016 16:00:00,23.8,24.0,23.5
X4,25/09/2016 16:30:00,23.5,23.7,23.5
X4,25/09/2016 17:00:00,23.2,23.6,21.4
X4,25/09/2016 17:30:00,19.0,21.1,18.0
X4,25/09/2016 18:00:00,18.7,19.0,18.3
X4,25/09/2016 18:30:00,19.1,19.2,19.0
X4,25/09/2016 19:00:00,19.3,19.6,19.0
X4,25/09/2016 19:30:00,19.5,19.6,19.3
X4,25/09/2016 20:00:00,19.5,19.8,19.3
X4,25/09/2016 20:30:00,19.8,19.9,19.6
X4,25/09/2016 21:00:00,19.8,20.0,19.6
X4,25/09/2016 21:30:00,20.1,20.3,20.0
X4,25/09/2016 22:00:00,20.3,20.5,20.3
X4,25/09/2016 22:30:00,20.2,20.3,20.1
X4,25/09/2016 23:00:00,20.1,20.3,19.9
X4,25/09/2016 23:30:00,19.9,20.0,19.7
X4,26/09/2016 00:00:00,19.9,20.0,19.7
X4,26/09/2016 00:30:00,19.6,19.9,19.4
X4,26/09/2016 01:00:00,19.4,19.7,19.2
X4,26/09/2016 01:30:00,19.7,19.8,19.6
X4,26/09/2016 02:00:00,19.5,19.6,19.4
X4,26/09/2016 02:30:00,19.4,19.5,19.4
X4,26/09/2016 03:00:00,19.3,19.5,19.2
X4,26/09/2016 03:30:00,19.3,19.4,19.1
X4,26/09/2016 04:00:00,19.3,19.4,19.0
X4,26/09/2016 04:30:00,19.2,19.4,19.0
X4,26/09/2016 05:00:00,19.3,19.4,19.2
X4,26/09/2016 05:30:00,19.6,19.8,19.4
X4,26/09/2016 06:00:00,19.9,20.2,19.7
X4,26/09/2016 06:30:00,20.4,20.7,20.2
X4,26/09/2016 07:00:00,21.1,21.4,20.7
X4,26/09/2016 07:30:00,21.7,22.1,21.4
X4,26/09/2016 08:00:00,22.0,22.5,21.8
X4,26/09/2016 08:30:00,23.0,24.2,22.1
X4,26/09/2016 09:00:00,23.9,24.3,23.6
X4,26/09/2016 09:30:00,23.3,24.1,22.8
X4,26/09/2016 10:00:00,23.6,23.9,23.0
X4,26/09/2016 10:30:00,24.0,24.6,23.7
X4,26/09/2016 11:00:00,24.5,25.1,24.1
X4,26/09/2016 11:30:00,24.7,25.1,24.0
X4,26/09/2016 12:00:00,24.4,25.1,24.0
X4,26/09/2016 12:30:00,24.4,24.9,24.1
X4,26/09/2016 13:00:00,24.6,24.9,24.1
X4,26/09/2016 13:30:00,24.5,24.9,24.3
X4,26/09/2016 14:00:00,24.4,24.8,24.0
X4,26/09/2016 14:30:00,24.9,25.4,24.5
X4,26/09/2016 15:00:00,24.5,24.8,24.3
X4,26/09/2016 15:30:00,24.5,24.9,24.1
X4,26/09/2016 16:00:00,24.0,24.2,23.9
X4,26/09/2016 16:30:00,23.9,24.0,23.6
X4,26/09/2016 17:00:00,23.6,23.9,23.3
X4,26/09/2016 17:30:00,23.3,23.4,23.1
X4,26/09/2016 18:00:00,23.1,23.1,23.0
X4,26/09/2016 18:30:00,23.0,23.0,22.9
X4,26/09/2016 19:00:00,22.8,22.9,22.8
X4,26/09/2016 19:30:00,22.8,22.8,22.6
X4,26/09/2016 20:00:00,22.6,22.7,22.5
X4,26/09/2016 20:30:00,22.5,22.6,22.4
X4,26/09/2016 21:00:00,22.4,22.4,22.3
X4,26/09/2016 21:30:00,22.4,22.5,22.3
X4,26/09/2016 22:00:00,22.4,22.4,22.3
X4,26/09/2016 22:30:00,22.4,22.5,22.4
X4,26/09/2016 23:00:00,22.3,22.4,22.1
X4,26/09/2016 23:30:00,22.1,22.3,22.0
X4,27/09/2016 00:00:00,22.2,22.4,22.1
X4,27/09/2016 00:30:00,21.9,22.1,21.8
X4,27/09/2016 01:00:00,21.8,21.9,21.7
X4,27/09/2016 01:30:00,21.6,21.7,21.5
X4,27/09/2016 02:00:00,21.5,21.5,21.4
X4,27/09/2016 02:30:00,21.4,21.5,21.4
X4,27/09/2016 03:00:00,21.3,21.5,21.2
X4,27/09/2016 03:30:00,21.1,21.2,21.0
X4,27/09/2016 04:00:00,21.0,21.1,20.8
X4,27/09/2016 04:30:00,20.9,21.0,20.8
X4,27/09/2016 05:00:00,21.0,21.1,20.8
X4,27/09/2016 05:30:00,21.0,21.1,20.9
X4,27/09/2016 06:00:00,21.4,21.8,21.2
X4,27/09/2016 06:30:00,22.3,22.6,21.8
X4,27/09/2016 07:00:00,22.9,23.3,22.6
X4,27/09/2016 07:30:00,23.2,23.4,23.0
X4,27/09/2016 08:00:00,23.3,23.6,23.0
X4,27/09/2016 08:30:00,23.0,23.4,22.8
X4,27/09/2016 09:00:00,23.3,23.4,23.0
X4,27/09/2016 09:30:00,23.4,23.7,23.2
X4,27/09/2016 10:00:00,23.9,24.5,23.5
X4,27/09/2016 10:30:00,24.0,24.3,23.7
X4,27/09/2016 11:00:00,24.0,24.8,23.5
X4,27/09/2016 11:30:00,24.4,24.9,23.9
X4,27/09/2016 12:00:00,24.4,24.8,24.1
X4,27/09/2016 12:30:00,24.6,24.9,24.4
X4,27/09/2016 13:00:00,24.9,25.5,24.1
X4,27/09/2016 13:30:00,24.6,25.0,24.4
X4,27/09/2016 14:00:00,24.7,25.2,24.5
X4,27/09/2016 14:30:00,24.4,24.7,24.3
X4,27/09/2016 15:00:00,24.4,24.7,24.0
X4,27/09/2016 15:30:00,24.3,24.8,23.8
X4,27/09/2016 16:00:00,24.1,24.4,23.7
X4,27/09/2016 16:30:00,23.6,23.8,23.4
X4,27/09/2016 17:00:00,23.4,23.6,23.3
X4,27/09/2016 17:30:00,23.2,23.4,23.1
X4,27/09/2016 18:00:00,23.3,23.4,23.2
X4,27/09/2016 18:30:00,23.2,23.3,23.2
X4,27/09/2016 19:00:00,23.1,23.2,23.0
X4,27/09/2016 19:30:00,22.4,23.0,21.6
X4,27/09/2016 20:00:00,21.4,21.6,21.1
X4,27/09/2016 20:30:00,21.1,21.4,20.9
X4,27/09/2016 21:00:00,21.1,21.2,20.9
X4,27/09/2016 21:30:00,21.0,21.2,20.8
X4,27/09/2016 22:00:00,20.3,21.1,20.0
X4,27/09/2016 22:30:00,20.6,20.6,20.5
X4,27/09/2016 23:00:00,20.5,20.7,20.4
X4,27/09/2016 23:30:00,20.5,20.7,20.2
X4,28/09/2016 00:00:00,20.3,20.3,20.2
X4,28/09/2016 00:30:00,20.3,20.4,20.1
X4,28/09/2016 01:00:00,20.4,20.5,20.3
X4,28/09/2016 01:30:00,20.3,20.4,20.3
X4,28/09/2016 02:00:00,20.3,20.4,20.3
X4,28/09/2016 02:30:00,20.2,20.3,20.1
X4,28/09/2016 03:00:00,19.8,20.0,19.5
X4,28/09/2016 03:30:00,19.8,20.1,19.5
X4,28/09/2016 04:00:00,20.0,20.1,19.9
X4,28/09/2016 04:30:00,19.8,19.9,19.7
X4,28/09/2016 05:00:00,19.9,20.0,19.8
X4,28/09/2016 05:30:00,20.0,20.0,19.9
X4,28/09/2016 06:00:00,20.1,20.4,20.0
X4,28/09/2016 06:30:00,20.7,21.1,20.3
X4,28/09/2016 07:00:00,21.1,21.6,21.0
X4,28/09/2016 07:30:00,22.0,22.6,21.6
X4,28/09/2016 08:00:00,23.1,23.8,22.6
X4,28/09/2016 08:30:00,23.4,23.9,23.0
X4,28/09/2016 09:00:00,23.8,24.1,23.6
X4,28/09/2016 09:30:00,24.8,25.2,24.2
X4,28/09/2016 10:00:00,25.6,26.2,25.0
X4,28/09/2016 10:30:00,25.8,26.2,25.3
X4,28/09/2016 11:00:00,26.1,26.4,25.7
X4,28/09/2016 11:30:00,25.7,26.2,25.4
X4,28/09/2016 12:00:00,25.5,26.0,24.9
X4,28/09/2016 12:30:00,25.2,25.7,24.8
X4,28/09/2016 13:00:00,25.3,25.6,25.0
X4,28/09/2016 13:30:00,25.1,25.4,24.7
X4,28/09/2016 14:00:00,24.8,25.0,24.4
X4,28/09/2016 14:30:00,24.6,25.0,24.3
X4,28/09/2016 15:00:00,24.4,24.5,24.2
X4,28/09/2016 15:30:00,24.3,24.6,23.9
X4,28/09/2016 16:00:00,24.0,24.2,23.7
X4,28/09/2016 16:30:00,23.7,23.8,23.4
X4,28/09/2016 17:00:00,23.2,23.4,23.1
X4,28/09/2016 17:30:00,22.9,23.1,22.8
X4,28/09/2016 18:00:00,22.7,22.8,22.6
X4,28/09/2016 18:30:00,22.4,22.6,22.3
X4,28/09/2016 19:00:00,22.2,22.3,22.0
X4,28/09/2016 19:30:00,22.0,22.0,21.9
X4,28/09/2016 20:00:00,21.9,21.9,21.8
X4,28/09/2016 20:30:00,21.8,21.9,21.7
X4,28/09/2016 21:00:00,21.5,21.7,21.5
X4,28/09/2016 21:30:00,21.3,21.4,21.3
X4,28/09/2016 22:00:00,21.2,21.3,21.1
X4,28/09/2016 22:30:00,21.0,21.1,20.9
X4,28/09/2016 23:00:00,20.7,20.9,20.7
X4,28/09/2016 23:30:00,20.7,20.7,20.6
X4,29/09/2016 00:00:00,20.5,20.6,20.4
X4,29/09/2016 00:30:00,20.5,20.6,20.3
X4,29/09/2016 01:00:00,20.4,20.5,20.3
X4,29/09/2016 01:30:00,20.4,20.5,20.4
X4,29/09/2016 02:00:00,20.2,20.4,20.0
X4,29/09/2016 02:30:00,19.8,20.0,19.4
X4,29/09/2016 03:00:00,19.4,19.5,19.4
X4,29/09/2016 03:30:00,19.3,19.4,19.2
X4,29/09/2016 04:00:00,19.1,19.3,18.9
X4,29/09/2016 04:30:00,19.6,19.7,19.3
X4,29/09/2016 05:00:00,19.7,19.8,19.6
X4,29/09/2016 05:30:00,19.8,20.0,19.6
X4,29/09/2016 06:00:00,20.3,20.5,20.1
X4,29/09/2016 06:30:00,21.1,21.5,20.5
X4,29/09/2016 07:00:00,21.9,22.4,21.3
X4,29/09/2016 07:30:00,22.5,22.9,22.1
X4,29/09/2016 08:00:00,22.7,23.1,22.4
X4,29/09/2016 08:30:00,22.8,23.1,22.4
X4,29/09/2016 09:00:00,23.0,23.3,22.7
X4,29/09/2016 09:30:00,23.7,24.0,23.2
X4,29/09/2016 10:00:00,24.2,24.7,23.9
X4,29/09/2016 10:30:00,24.5,24.8,24.1
X4,29/09/2016 11:00:00,24.3,24.9,23.8
X4,29/09/2016 11:30:00,24.3,24.6,24.1
X4,29/09/2016 12:00:00,24.4,24.6,24.0
X4,29/09/2016 12:30:00,24.5,25.1,24.2
X4,29/09/2016 13:00:00,24.7,25.2,24.3
X4,29/09/2016 13:30:00,24.7,25.2,24.4
X4,29/09/2016 14:00:00,24.6,25.1,24.3
X4,29/09/2016 14:30:00,24.7,25.3,24.0
X4,29/09/2016 15:00:00,24.5,25.0,24.2
X4,29/09/2016 15:30:00,24.4,25.0,24.0
X4,29/09/2016 16:00:00,24.1,24.4,23.8
X4,29/09/2016 16:30:00,23.8,24.1,23.7
X4,29/09/2016 17:00:00,23.3,23.6,23.2
X4,29/09/2016 17:30:00,23.1,23.2,22.9
X4,29/09/2016 18:00:00,22.8,22.9,22.7
X4,29/09/2016 18:30:00,22.6,22.7,22.5
X4,29/09/2016 19:00:00,22.4,22.5,22.4
X4,29/09/2016 19:30:00,22.3,22.4,22.3
X4,29/09/2016 20:00:00,22.1,22.2,22.0
X4,29/09/2016 20:30:00,22.0,22.1,21.9
X4,29/09/2016 21:00:00,21.9,22.0,21.7
X4,29/09/2016 21:30:00,21.8,21.9,21.7
X4,29/09/2016 22:00:00,21.8,21.9,21.7
X4,29/09/2016 22:30:00,21.7,21.8,21.6
X4,29/09/2016 23:00:00,21.5,21.6,21.4
X4,29/09/2016 23:30:00,21.3,21.5,21.0
X4,30/09/2016 00:00:00,21.1,21.1,21.0
X4,30/09/2016 00:30:00,20.9,21.1,20.6
X4,30/09/2016 01:00:00,20.6,20.7,20.4
X4,30/09/2016 01:30:00,20.7,20.9,20.4
X4,30/09/2016 02:00:00,20.6,20.8,20.5
X4,30/09/2016 02:30:00,20.4,20.5,20.4
X4,30/09/2016 03:00:00,20.4,20.6,20.3
X4,30/09/2016 03:30:00,20.4,20.5,20.3
X4,30/09/2016 04:00:00,20.2,20.3,20.1
X4,30/09/2016 04:30:00,20.2,20.3,20.1
X4,30/09/2016 05:00:00,20.1,20.2,20.0
X4,30/09/2016 05:30:00,20.0,20.1,19.9
X4,30/09/2016 06:00:00,20.0,20.2,19.9
X4,30/09/2016 06:30:00,20.5,20.8,20.2
X4,30/09/2016 07:00:00,21.4,21.9,20.9
X4,30/09/2016 07:30:00,22.1,22.9,21.8
X4,30/09/2016 08:00:00,22.9,23.4,22.6
X4,30/09/2016 08:30:00,24.0,24.6,23.1
X4,30/09/2016 09:00:00,24.4,24.9,23.7
X4,30/09/2016 09:30:00,24.4,24.8,23.9
X4,30/09/2016 10:00:00,24.1,24.4,23.9
X4,30/09/2016 10:30:00,24.5,25.2,23.9
X4,30/09/2016 11:00:00,24.9,25.2,24.5
X4,30/09/2016 11:30:00,24.6,25.2,24.2
X4,30/09/2016 12:00:00,24.5,24.9,24.3
X4,30/09/2016 12:30:00,24.6,25.1,24.1
X4,30/09/2016 13:00:00,24.8,25.2,24.4
X4,30/09/2016 13:30:00,24.6,24.8,24.3
X4,30/09/2016 14:00:00,24.4,24.5,24.2
X4,30/09/2016 14:30:00,24.5,24.7,24.2
X4,30/09/2016 15:00:00,24.5,24.7,24.3
X4,30/09/2016 15:30:00,24.2,24.4,23.8
X4,30/09/2016 16:00:00,24.0,24.5,23.6
X4,30/09/2016 16:30:00,23.8,24.1,23.5
X4,30/09/2016 17:00:00,23.4,23.6,23.2
X4,30/09/2016 17:30:00,23.1,23.3,22.9
X4,30/09/2016 18:00:00,22.8,23.0,22.7
X4,30/09/2016 18:30:00,22.7,22.7,22.6
X4,30/09/2016 19:00:00,22.5,22.6,22.4
X4,30/09/2016 19:30:00,22.5,22.5,22.3
X4,30/09/2016 20:00:00,22.2,22.3,22.1
X4,30/09/2016 20:30:00,22.0,22.2,21.8
X4,30/09/2016 21:00:00,21.9,22.0,21.8
X4,30/09/2016 21:30:00,21.9,22.0,21.7
X4,30/09/2016 22:00:00,21.8,21.9,21.6
X4,30/09/2016 22:30:00,21.6,21.7,21.4
X4,30/09/2016 23:00:00,21.5,21.6,21.3
X4,30/09/2016 23:30:00,21.4,21.5,21.3
X4,01/10/2016 00:00:00,21.3,21.4,21.1
X4,01/10/2016 00:30:00,21.1,21.2,20.9
X4,01/10/2016 01:00:00,20.9,20.9,20.8
X4,01/10/2016 01:30:00,20.6,20.8,20.3
X4,01/10/2016 02:00:00,20.2,20.4,20.1
X4,01/10/2016 02:30:00,20.6,20.6,20.4
X4,01/10/2016 03:00:00,20.5,20.6,20.5
X4,01/10/2016 03:30:00,20.5,20.6,20.4
X4,01/10/2016 04:00:00,20.5,20.7,20.4
X4,01/10/2016 04:30:00,20.7,20.8,20.7
X4,01/10/2016 05:00:00,20.5,20.6,20.4
X4,01/10/2016 05:30:00,20.4,20.5,20.3
X4,01/10/2016 06:00:00,20.3,20.4,20.2
X4,01/10/2016 06:30:00,20.5,21.0,20.4
X4,01/10/2016 07:00:00,21.8,22.1,21.2
X4,01/10/2016 07:30:00,22.3,22.6,22.0
X4,01/10/2016 08:00:00,22.5,22.7,22.5
X4,01/10/2016 08:30:00,22.7,22.9,22.6
X4,01/10/2016 09:00:00,23.0,23.2,22.9
X4,01/10/2016 09:30:00,23.2,23.4,23.0
X4,01/10/2016 10:00:00,23.6,23.9,23.2
X4,01/10/2016 10:30:00,24.7,25.7,23.9
X4,01/10/2016 11:00:00,25.3,25.6,24.9
X4,01/10/2016 11:30:00,25.5,26.0,25.1
X4,01/10/2016 12:00:00,26.0,26.4,25.4
X4,01/10/2016 12:30:00,25.9,26.2,25.5
X4,01/10/2016 13:00:00,25.8,26.2,25.3
X4,01/10/2016 13:30:00,25.3,25.6,25.1
X4,01/10/2016 14:00:00,25.3,25.6,24.8
X4,01/10/2016 14:30:00,25.5,25.8,25.2
X4,01/10/2016 15:00:00,25.0,25.4,24.5
X4,01/10/2016 15:30:00,24.7,25.0,24.4
X4,01/10/2016 16:00:00,24.5,24.8,24.3
